Date,Ticker,Nom,Prix_Actuel,Ouverture,Plus_Haut,Plus_Bas,Volume,Market_Cap_B,PE_Ratio,52W_High,52W_Low,Variation_%
2021-08-11,AMZN,"Amazon.com, Inc.",164.61,166.57,166.88,163.89,58944000,2254.33,29.329609,258.6,161.38,-1.18
2021-08-11,AVGO,Broadcom Inc.,44.18,44.3,44.4,43.84,9816000,1515.07,67.13235,414.61,138.1,-0.26
2021-08-11,BRK-B,Berkshire Hathaway Inc.,291.28,289.45,291.82,288.83,3475100,1089.35,16.15323,542.07,455.19,0.63
2021-08-11,GOOGL,Alphabet Inc.,135.26,136.15,136.65,135.25,15352000,3771.36,28.81331,349.0,140.53,-0.66
2021-08-11,LLY,Eli Lilly and Company,252.36,257.61,258.9,250.99,2813300,992.4,45.878323,1133.95,623.78,-2.04
2021-08-11,META,"Meta Platforms, Inc.",357.46,359.59,359.85,355.33,8400300,1639.61,27.629156,796.25,479.8,-0.59
2021-08-11,MSFT,Microsoft Corporation,275.98,276.23,277.63,274.93,13955900,2918.99,24.576971,555.45,344.79,-0.09
2021-08-11,NVDA,NVIDIA Corporation,19.66,20.0,20.0,19.39,185925000,4306.6,36.087578,212.19,86.62,-1.72
2021-08-11,TSLA,"Tesla, Inc.",235.94,237.57,238.39,234.74,29401800,1510.39,369.27524,498.83,214.25,-0.69
2021-08-12,AAPL,Apple Inc.,145.48,142.84,145.64,142.5,72282600,3882.9,33.440506,288.62,169.21,1.85
2021-08-12,AMZN,"Amazon.com, Inc.",165.18,164.5,165.73,163.48,46282000,2254.33,29.329609,258.6,161.38,0.41
2021-08-12,AVGO,Broadcom Inc.,44.25,44.07,44.32,43.56,8702000,1515.07,67.13235,414.61,138.1,0.41
2021-08-12,BRK-B,Berkshire Hathaway Inc.,290.24,291.81,291.81,288.93,3170300,1089.35,16.15323,542.07,455.19,-0.54
2021-08-12,GOOGL,Alphabet Inc.,136.17,134.96,136.27,134.41,16506000,3771.36,28.81331,349.0,140.53,0.9
2021-08-12,LLY,Eli Lilly and Company,252.57,252.31,253.6,250.68,2100900,992.4,45.878323,1133.95,623.78,0.1
2021-08-12,META,"Meta Platforms, Inc.",360.13,355.96,360.48,354.63,7170700,1639.61,27.629156,796.25,479.8,1.17
2021-08-12,MSFT,Microsoft Corporation,278.73,275.67,278.89,275.39,14561300,2918.99,24.576971,555.45,344.79,1.11
2021-08-12,NVDA,NVIDIA Corporation,19.86,19.83,19.98,19.58,151652000,4306.6,36.087578,212.19,86.62,0.18
2021-08-12,TSLA,"Tesla, Inc.",240.75,235.45,240.93,233.13,52377300,1510.39,369.27524,498.83,214.25,2.25
2021-08-13,AAPL,Apple Inc.,145.69,145.56,146.02,144.88,59375000,3882.9,33.440506,288.62,169.21,0.09
2021-08-13,AMZN,"Amazon.com, Inc.",164.7,165.28,165.3,164.15,41134000,2254.33,29.329609,258.6,161.38,-0.35
2021-08-13,AVGO,Broadcom Inc.,44.42,44.1,44.68,44.05,8582000,1515.07,67.13235,414.61,138.1,0.74
2021-08-13,BRK-B,Berkshire Hathaway Inc.,287.89,290.61,291.05,287.12,3115200,1089.35,16.15323,542.07,455.19,-0.94
2021-08-13,GOOGL,Alphabet Inc.,136.69,136.22,136.82,136.01,15948000,3771.36,28.81331,349.0,140.53,0.35
2021-08-13,LLY,Eli Lilly and Company,253.28,252.27,254.7,252.14,1482300,992.4,45.878323,1133.95,623.78,0.4
2021-08-13,META,"Meta Platforms, Inc.",360.66,360.45,362.13,358.97,7195700,1639.61,27.629156,796.25,479.8,0.06
2021-08-13,MSFT,Microsoft Corporation,281.66,278.41,281.7,278.24,18249000,2918.99,24.576971,555.45,344.79,1.16
2021-08-13,NVDA,NVIDIA Corporation,20.14,19.86,20.17,19.81,183063000,4306.6,36.087578,212.19,86.62,1.42
2021-08-13,TSLA,"Tesla, Inc.",239.06,241.24,243.3,238.11,50194500,1510.39,369.27524,498.83,214.25,-0.9
2021-08-16,AAPL,Apple Inc.,147.66,145.14,147.73,143.12,103296000,3882.9,33.440506,288.62,169.21,1.74
2021-08-16,AMZN,"Amazon.com, Inc.",164.95,164.15,165.0,160.56,66394000,2254.33,29.329609,258.6,161.38,0.49
2021-08-16,AVGO,Broadcom Inc.,44.6,44.3,44.67,44.26,9188000,1515.07,67.13235,414.61,138.1,0.68
2021-08-16,BRK-B,Berkshire Hathaway Inc.,289.45,287.0,289.49,285.21,3562300,1089.35,16.15323,542.07,455.19,0.85
2021-08-16,GOOGL,Alphabet Inc.,137.27,136.49,137.32,134.28,22384000,3771.36,28.81331,349.0,140.53,0.57
2021-08-16,LLY,Eli Lilly and Company,258.78,253.93,259.08,253.34,2623200,992.4,45.878323,1133.95,623.78,1.91
2021-08-16,META,"Meta Platforms, Inc.",364.02,360.01,364.4,354.9,11222100,1639.61,27.629156,796.25,479.8,1.11
2021-08-16,MSFT,Microsoft Corporation,283.34,281.98,283.55,278.93,22507600,2918.99,24.576971,555.45,344.79,0.48
2021-08-16,NVDA,NVIDIA Corporation,19.91,20.09,20.24,19.41,210876000,4306.6,36.087578,212.19,86.62,-0.92
2021-08-16,TSLA,"Tesla, Inc.",228.72,235.02,236.5,225.47,68032200,1510.39,369.27524,498.83,214.25,-2.68
2021-08-17,AAPL,Apple Inc.,146.75,146.79,148.21,145.68,92229700,3882.9,33.440506,288.62,169.21,-0.03
2021-08-17,AMZN,"Amazon.com, Inc.",162.1,163.88,164.02,161.28,67758000,2254.33,29.329609,258.6,161.38,-1.08
2021-08-17,AVGO,Broadcom Inc.,43.74,44.37,44.43,43.36,16499000,1515.07,67.13235,414.61,138.1,-1.42
2021-08-17,BRK-B,Berkshire Hathaway Inc.,289.1,288.53,290.77,287.6,3626300,1089.35,16.15323,542.07,455.19,0.2
2021-08-17,GOOGL,Alphabet Inc.,135.64,136.72,137.23,135.06,21716000,3771.36,28.81331,349.0,140.53,-0.79
2021-08-17,LLY,Eli Lilly and Company,261.43,259.95,264.46,256.13,2096100,992.4,45.878323,1133.95,623.78,0.57
2021-08-17,META,"Meta Platforms, Inc.",355.96,360.46,362.14,352.61,12328700,1639.61,27.629156,796.25,479.8,-1.25
2021-08-17,MSFT,Microsoft Corporation,281.88,281.21,282.21,279.95,20075300,2918.99,24.576971,555.45,344.79,0.24
2021-08-17,NVDA,NVIDIA Corporation,19.41,19.64,19.73,19.22,204585000,4306.6,36.087578,212.19,86.62,-1.15
2021-08-17,TSLA,"Tesla, Inc.",221.9,224.22,224.86,216.28,71163900,1510.39,369.27524,498.83,214.25,-1.03
2021-08-18,AAPL,Apple Inc.,143.01,146.37,147.27,142.8,86326000,3882.9,33.440506,288.62,169.21,-2.3
2021-08-18,AMZN,"Amazon.com, Inc.",160.06,162.1,162.71,160.0,56086000,2254.33,29.329609,258.6,161.38,-1.26
2021-08-18,AVGO,Broadcom Inc.,42.85,43.55,43.59,42.79,15616000,1515.07,67.13235,414.61,138.1,-1.61
2021-08-18,BRK-B,Berkshire Hathaway Inc.,286.36,289.0,290.07,285.95,3880500,1089.35,16.15323,542.07,455.19,-0.91
2021-08-18,GOOGL,Alphabet Inc.,134.43,135.48,136.08,134.31,19258000,3771.36,28.81331,349.0,140.53,-0.77
2021-08-18,LLY,Eli Lilly and Company,257.41,260.76,263.4,256.95,2527400,992.4,45.878323,1133.95,623.78,-1.28
2021-08-18,META,"Meta Platforms, Inc.",352.98,353.78,357.36,352.69,10042400,1639.61,27.629156,796.25,479.8,-0.22
2021-08-18,MSFT,Microsoft Corporation,280.15,281.41,284.09,279.71,21813000,2918.99,24.576971,555.45,344.79,-0.45
2021-08-18,NVDA,NVIDIA Corporation,19.0,19.46,19.59,18.96,285913000,4306.6,36.087578,212.19,86.62,-2.36
2021-08-18,TSLA,"Tesla, Inc.",229.66,223.25,231.92,223.12,61048200,1510.39,369.27524,498.83,214.25,2.87
2021-08-19,AAPL,Apple Inc.,143.34,141.71,144.61,141.19,86960300,3882.9,33.440506,288.62,169.21,1.15
2021-08-19,AMZN,"Amazon.com, Inc.",159.39,159.7,161.65,159.12,75658000,2254.33,29.329609,258.6,161.38,-0.2
2021-08-19,AVGO,Broadcom Inc.,43.27,42.61,43.48,42.27,14044000,1515.07,67.13235,414.61,138.1,1.54
2021-08-19,BRK-B,Berkshire Hathaway Inc.,285.13,284.96,287.15,283.98,3393100,1089.35,16.15323,542.07,455.19,0.06
2021-08-19,GOOGL,Alphabet Inc.,134.66,133.43,135.33,133.24,21782000,3771.36,28.81331,349.0,140.53,0.93
2021-08-19,LLY,Eli Lilly and Company,259.22,255.14,260.61,254.45,1901000,992.4,45.878323,1133.95,623.78,1.6
2021-08-19,META,"Meta Platforms, Inc.",352.66,348.91,355.09,348.57,12004500,1639.61,27.629156,796.25,479.8,1.07
2021-08-19,MSFT,Microsoft Corporation,285.97,278.19,286.65,278.14,29850500,2918.99,24.576971,555.45,344.79,2.8
2021-08-19,NVDA,NVIDIA Corporation,19.75,19.45,20.45,18.72,766555000,4306.6,36.087578,212.19,86.62,1.56
2021-08-19,TSLA,"Tesla, Inc.",224.49,226.07,228.85,222.53,42940500,1510.39,369.27524,498.83,214.25,-0.7
2021-08-20,AAPL,Apple Inc.,144.8,144.07,145.1,143.42,60549600,3882.9,33.440506,288.62,169.21,0.51
2021-08-20,AMZN,"Amazon.com, Inc.",160.0,160.19,160.39,158.79,67168000,2254.33,29.329609,258.6,161.38,-0.12
2021-08-20,AVGO,Broadcom Inc.,43.42,43.2,43.51,42.99,10007000,1515.07,67.13235,414.61,138.1,0.5
2021-08-20,BRK-B,Berkshire Hathaway Inc.,285.27,284.96,285.92,283.95,2846100,1089.35,16.15323,542.07,455.19,0.11
2021-08-20,GOOGL,Alphabet Inc.,136.4,134.98,136.52,134.24,31194000,3771.36,28.81331,349.0,140.53,1.05
2021-08-20,LLY,Eli Lilly and Company,259.71,258.24,261.59,257.93,1536800,992.4,45.878323,1133.95,623.78,0.57
2021-08-20,META,"Meta Platforms, Inc.",356.88,352.14,357.49,350.86,8697700,1639.61,27.629156,796.25,479.8,1.35
2021-08-20,MSFT,Microsoft Corporation,293.29,288.82,294.71,287.22,40817600,2918.99,24.576971,555.45,344.79,1.55
2021-08-20,NVDA,NVIDIA Corporation,20.77,19.95,20.82,19.89,675741000,4306.6,36.087578,212.19,86.62,4.13
2021-08-20,TSLA,"Tesla, Inc.",226.75,227.62,230.71,224.57,44525700,1510.39,369.27524,498.83,214.25,-0.38
2021-08-23,AAPL,Apple Inc.,146.28,144.92,146.75,144.51,60131800,3882.9,33.440506,288.62,169.21,0.94
2021-08-23,AMZN,"Amazon.com, Inc.",163.29,160.6,164.04,160.5,65362000,2254.33,29.329609,258.6,161.38,1.68
2021-08-23,AVGO,Broadcom Inc.,44.08,43.52,44.42,43.47,15707000,1515.07,67.13235,414.61,138.1,1.28
2021-08-23,BRK-B,Berkshire Hathaway Inc.,285.62,287.38,287.38,285.39,2956500,1089.35,16.15323,542.07,455.19,-0.61
2021-08-23,GOOGL,Alphabet Inc.,138.99,136.93,139.82,136.58,28454000,3771.36,28.81331,349.0,140.53,1.5
2021-08-23,LLY,Eli Lilly and Company,256.74,261.04,261.62,256.63,2438800,992.4,45.878323,1133.95,623.78,-1.65
2021-08-23,META,"Meta Platforms, Inc.",360.83,356.95,363.15,356.61,10942000,1639.61,27.629156,796.25,479.8,1.09
2021-08-23,MSFT,Microsoft Corporation,293.57,292.22,294.29,290.87,22830200,2918.99,24.576971,555.45,344.79,0.46
2021-08-23,NVDA,NVIDIA Corporation,21.91,20.92,21.95,20.9,575807000,4306.6,36.087578,212.19,86.62,4.71
2021-08-23,TSLA,"Tesla, Inc.",235.43,228.48,237.38,226.92,60794700,1510.39,369.27524,498.83,214.25,3.04
2021-08-24,AAPL,Apple Inc.,146.2,146.03,147.41,145.74,48606400,3882.9,33.440506,288.62,169.21,0.11
2021-08-24,AMZN,"Amazon.com, Inc.",165.29,164.0,165.77,163.73,51036000,2254.33,29.329609,258.6,161.38,0.79
2021-08-24,AVGO,Broadcom Inc.,43.99,44.08,44.14,43.87,9429000,1515.07,67.13235,414.61,138.1,-0.2
2021-08-24,BRK-B,Berkshire Hathaway Inc.,286.02,286.01,286.58,284.18,3185000,1089.35,16.15323,542.07,455.19,0.0
2021-08-24,GOOGL,Alphabet Inc.,140.2,139.56,141.01,139.29,19268000,3771.36,28.81331,349.0,140.53,0.46
2021-08-24,LLY,Eli Lilly and Company,251.9,255.19,256.38,250.95,3736000,992.4,45.878323,1133.95,623.78,-1.29
2021-08-24,META,"Meta Platforms, Inc.",362.97,361.14,365.41,359.33,9235100,1639.61,27.629156,796.25,479.8,0.51
2021-08-24,MSFT,Microsoft Corporation,291.61,293.92,294.53,291.01,18175800,2918.99,24.576971,555.45,344.79,-0.79
2021-08-24,NVDA,NVIDIA Corporation,21.74,21.7,21.91,21.49,297299000,4306.6,36.087578,212.19,86.62,0.18
2021-08-24,TSLA,"Tesla, Inc.",236.16,236.89,238.41,234.21,39249300,1510.39,369.27524,498.83,214.25,-0.31
2021-08-25,AAPL,Apple Inc.,144.96,146.38,146.88,144.42,58991300,3882.9,33.440506,288.62,169.21,-0.97
2021-08-25,AMZN,"Amazon.com, Inc.",164.96,165.49,166.05,164.31,33606000,2254.33,29.329609,258.6,161.38,-0.32
2021-08-25,AVGO,Broadcom Inc.,44.17,44.0,44.43,44.0,10017000,1515.07,67.13235,414.61,138.1,0.38
2021-08-25,BRK-B,Berkshire Hathaway Inc.,287.3,286.2,288.56,285.22,2973300,1089.35,16.15323,542.07,455.19,0.38
2021-08-25,GOOGL,Alphabet Inc.,141.01,140.56,141.12,140.32,15848000,3771.36,28.81331,349.0,140.53,0.32
2021-08-25,LLY,Eli Lilly and Company,252.96,251.91,253.58,250.48,2388500,992.4,45.878323,1133.95,623.78,0.41
2021-08-25,META,"Meta Platforms, Inc.",365.83,363.06,368.29,362.87,9684500,1639.61,27.629156,796.25,479.8,0.76
2021-08-25,MSFT,Microsoft Corporation,291.02,293.23,293.51,289.49,20006100,2918.99,24.576971,555.45,344.79,-0.75
2021-08-25,NVDA,NVIDIA Corporation,22.16,21.69,22.42,21.67,347701000,4306.6,36.087578,212.19,86.62,2.19
2021-08-25,TSLA,"Tesla, Inc.",237.07,235.68,238.99,234.67,37936800,1510.39,369.27524,498.83,214.25,0.59
2021-08-26,AAPL,Apple Inc.,144.16,144.95,145.71,144.13,48597200,3882.9,33.440506,288.62,169.21,-0.55
2021-08-26,AMZN,"Amazon.com, Inc.",165.8,164.95,166.6,164.8,41976000,2254.33,29.329609,258.6,161.38,0.52
2021-08-26,AVGO,Broadcom Inc.,44.38,44.13,44.6,43.91,10836000,1515.07,67.13235,414.61,138.1,0.57
2021-08-26,BRK-B,Berkshire Hathaway Inc.,285.27,288.16,288.17,284.99,3340300,1089.35,16.15323,542.07,455.19,-1.0
2021-08-26,GOOGL,Alphabet Inc.,140.38,140.69,141.35,140.3,20610000,3771.36,28.81331,349.0,140.53,-0.22
2021-08-26,LLY,Eli Lilly and Company,250.51,253.08,254.61,249.8,1732900,992.4,45.878323,1133.95,623.78,-1.02
2021-08-26,META,"Meta Platforms, Inc.",361.85,365.82,366.88,361.6,7888700,1639.61,27.629156,796.25,479.8,-1.09
2021-08-26,MSFT,Microsoft Corporation,288.21,290.04,291.43,288.07,17666100,2918.99,24.576971,555.45,344.79,-0.63
2021-08-26,NVDA,NVIDIA Corporation,22.02,22.15,22.29,21.74,237940000,4306.6,36.087578,212.19,86.62,-0.59
2021-08-26,TSLA,"Tesla, Inc.",233.72,236.1,238.47,232.54,39642900,1510.39,369.27524,498.83,214.25,-1.01
2021-08-27,AAPL,Apple Inc.,145.2,144.1,145.35,143.47,55802400,3882.9,33.440506,288.62,169.21,0.76
2021-08-27,AMZN,"Amazon.com, Inc.",167.48,166.66,167.62,165.69,48048000,2254.33,29.329609,258.6,161.38,0.49
2021-08-27,AVGO,Broadcom Inc.,45.32,44.59,45.36,44.47,16459000,1515.07,67.13235,414.61,138.1,1.62
2021-08-27,BRK-B,Berkshire Hathaway Inc.,286.6,285.62,286.71,285.12,3484400,1089.35,16.15323,542.07,455.19,0.34
2021-08-27,GOOGL,Alphabet Inc.,142.92,140.59,143.43,140.44,28780000,3771.36,28.81331,349.0,140.53,1.66
2021-08-27,LLY,Eli Lilly and Company,249.01,251.66,252.25,247.89,1839700,992.4,45.878323,1133.95,623.78,-1.06
2021-08-27,META,"Meta Platforms, Inc.",370.05,362.57,371.15,361.55,11219100,1639.61,27.629156,796.25,479.8,2.06
2021-08-27,MSFT,Microsoft Corporation,288.82,288.11,289.92,286.03,22605700,2918.99,24.576971,555.45,344.79,0.24
2021-08-27,NVDA,NVIDIA Corporation,22.59,22.13,22.67,22.12,304722000,4306.6,36.087578,212.19,86.62,2.04
2021-08-27,TSLA,"Tesla, Inc.",237.31,235.0,238.33,234.03,41501400,1510.39,369.27524,498.83,214.25,0.98
2021-08-30,AAPL,Apple Inc.,149.62,145.59,149.98,145.21,90956700,3882.9,33.440506,288.62,169.21,2.77
2021-08-30,AMZN,"Amazon.com, Inc.",171.08,167.87,172.25,167.76,63844000,2254.33,29.329609,258.6,161.38,1.91
2021-08-30,AVGO,Broadcom Inc.,45.59,45.69,46.4,45.53,19614000,1515.07,67.13235,414.61,138.1,-0.22
2021-08-30,BRK-B,Berkshire Hathaway Inc.,285.66,286.3,287.04,285.02,3505200,1089.35,16.15323,542.07,455.19,-0.22
2021-08-30,GOOGL,Alphabet Inc.,143.51,143.32,144.88,143.08,24434000,3771.36,28.81331,349.0,140.53,0.13
2021-08-30,LLY,Eli Lilly and Company,251.46,250.23,253.15,248.87,1300700,992.4,45.878323,1133.95,623.78,0.49
2021-08-30,META,"Meta Platforms, Inc.",378.02,369.98,378.84,367.95,13547300,1639.61,27.629156,796.25,479.8,2.17
2021-08-30,MSFT,Microsoft Corporation,292.54,290.16,293.15,290.11,16348100,2918.99,24.576971,555.45,344.79,0.82
2021-08-30,NVDA,NVIDIA Corporation,22.64,22.78,22.99,22.5,262580000,4306.6,36.087578,212.19,86.62,-0.62
2021-08-30,TSLA,"Tesla, Inc.",243.64,238.24,243.67,237.58,55812600,1510.39,369.27524,498.83,214.25,2.27
2021-08-31,AAPL,Apple Inc.,148.35,149.17,149.3,147.83,86453100,3882.9,33.440506,288.62,169.21,-0.54
2021-08-31,AMZN,"Amazon.com, Inc.",173.54,171.24,173.63,169.78,87128000,2254.33,29.329609,258.6,161.38,1.34
2021-08-31,AVGO,Broadcom Inc.,45.43,45.8,45.8,45.02,17378000,1515.07,67.13235,414.61,138.1,-0.81
2021-08-31,BRK-B,Berkshire Hathaway Inc.,285.77,285.28,286.33,284.76,6497800,1089.35,16.15323,542.07,455.19,0.17
2021-08-31,GOOGL,Alphabet Inc.,143.61,144.06,144.08,143.2,22448000,3771.36,28.81331,349.0,140.53,-0.31
2021-08-31,LLY,Eli Lilly and Company,247.61,251.97,252.74,247.2,2733400,992.4,45.878323,1133.95,623.78,-1.73
2021-08-31,META,"Meta Platforms, Inc.",376.75,377.31,380.1,376.17,12345400,1639.61,27.629156,796.25,479.8,-0.15
2021-08-31,MSFT,Microsoft Corporation,290.9,293.34,293.42,290.53,26285300,2918.99,24.576971,555.45,344.79,-0.83
2021-08-31,NVDA,NVIDIA Corporation,22.34,22.65,22.65,22.07,259850000,4306.6,36.087578,212.19,86.62,-1.37
2021-08-31,TSLA,"Tesla, Inc.",245.24,244.33,246.8,242.15,62566200,1510.39,369.27524,498.83,214.25,0.37
2021-09-01,AAPL,Apple Inc.,149.02,149.33,151.43,148.85,80313700,3882.9,33.440506,288.62,169.21,-0.21
2021-09-01,AMZN,"Amazon.com, Inc.",173.95,174.82,176.35,173.76,72598000,2254.33,29.329609,258.6,161.38,-0.5
2021-09-01,AVGO,Broadcom Inc.,45.06,45.35,45.62,45.04,12586000,1515.07,67.13235,414.61,138.1,-0.63
2021-09-01,BRK-B,Berkshire Hathaway Inc.,285.26,286.59,287.14,284.85,3323200,1089.35,16.15323,542.07,455.19,-0.46
2021-09-01,GOOGL,Alphabet Inc.,144.13,143.91,145.16,143.8,21936000,3771.36,28.81331,349.0,140.53,0.15
2021-09-01,LLY,Eli Lilly and Company,246.75,247.85,248.07,243.97,2956800,992.4,45.878323,1133.95,623.78,-0.44
2021-09-01,META,"Meta Platforms, Inc.",379.4,376.96,381.66,376.18,11567200,1639.61,27.629156,796.25,479.8,0.65
2021-09-01,MSFT,Microsoft Corporation,290.85,291.85,294.09,290.52,18983800,2918.99,24.576971,555.45,344.79,-0.34
2021-09-01,NVDA,NVIDIA Corporation,22.39,22.44,22.65,22.31,201767000,4306.6,36.087578,212.19,86.62,-0.2
2021-09-01,TSLA,"Tesla, Inc.",244.7,244.69,247.33,243.76,39612900,1510.39,369.27524,498.83,214.25,0.0
2021-09-02,AAPL,Apple Inc.,150.13,150.35,151.18,148.91,71115500,3882.9,33.440506,288.62,169.21,-0.14
2021-09-02,AMZN,"Amazon.com, Inc.",173.16,174.74,175.6,172.75,58474000,2254.33,29.329609,258.6,161.38,-0.91
2021-09-02,AVGO,Broadcom Inc.,44.95,45.3,45.32,44.79,16991000,1515.07,67.13235,414.61,138.1,-0.78
2021-09-02,BRK-B,Berkshire Hathaway Inc.,285.05,285.35,286.44,284.21,3969800,1089.35,16.15323,542.07,455.19,-0.11
2021-09-02,GOOGL,Alphabet Inc.,142.21,144.13,144.43,142.11,32342000,3771.36,28.81331,349.0,140.53,-1.33
2021-09-02,LLY,Eli Lilly and Company,248.84,246.76,248.99,245.86,1469700,992.4,45.878323,1133.95,623.78,0.84
2021-09-02,META,"Meta Platforms, Inc.",372.68,378.85,379.1,371.47,14832900,1639.61,27.629156,796.25,479.8,-1.63
2021-09-02,MSFT,Microsoft Corporation,290.19,291.2,292.32,289.26,16285600,2918.99,24.576971,555.45,344.79,-0.35
2021-09-02,NVDA,NVIDIA Corporation,22.35,22.47,22.55,22.25,187834000,4306.6,36.087578,212.19,86.62,-0.54
2021-09-02,TSLA,"Tesla, Inc.",244.13,244.83,246.99,243.51,38331900,1510.39,369.27524,498.83,214.25,-0.29
2021-09-03,AAPL,Apple Inc.,150.77,150.24,151.09,149.59,57808700,3882.9,33.440506,288.62,169.21,0.35
2021-09-03,AMZN,"Amazon.com, Inc.",173.9,172.6,174.13,171.82,51514000,2254.33,29.329609,258.6,161.38,0.75
2021-09-03,AVGO,Broadcom Inc.,45.47,45.31,46.24,45.23,25191000,1515.07,67.13235,414.61,138.1,0.36
2021-09-03,BRK-B,Berkshire Hathaway Inc.,281.89,284.3,284.82,281.71,4495100,1089.35,16.15323,542.07,455.19,-0.85
2021-09-03,GOOGL,Alphabet Inc.,142.66,142.01,143.07,141.33,19850000,3771.36,28.81331,349.0,140.53,0.46
2021-09-03,LLY,Eli Lilly and Company,248.8,250.04,250.2,246.16,1124500,992.4,45.878323,1133.95,623.78,-0.5
2021-09-03,META,"Meta Platforms, Inc.",373.65,372.15,374.54,370.52,7509600,1639.61,27.629156,796.25,479.8,0.4
2021-09-03,MSFT,Microsoft Corporation,290.18,290.04,291.59,289.34,14747900,2918.99,24.576971,555.45,344.79,0.05
2021-09-03,NVDA,NVIDIA Corporation,22.8,22.28,22.94,22.15,280532000,4306.6,36.087578,212.19,86.62,2.32
2021-09-03,TSLA,"Tesla, Inc.",244.52,244.08,244.67,241.4,45738300,1510.39,369.27524,498.83,214.25,0.18
2021-09-07,AAPL,Apple Inc.,153.1,151.42,153.66,150.86,82278300,3882.9,33.440506,288.62,169.21,1.11
2021-09-07,AMZN,"Amazon.com, Inc.",175.46,173.9,176.4,173.85,54758000,2254.33,29.329609,258.6,161.38,0.9
2021-09-07,AVGO,Broadcom Inc.,45.38,45.47,45.47,44.86,12398000,1515.07,67.13235,414.61,138.1,-0.2
2021-09-07,BRK-B,Berkshire Hathaway Inc.,278.9,281.91,281.91,278.73,4863900,1089.35,16.15323,542.07,455.19,-1.07
2021-09-07,GOOGL,Alphabet Inc.,143.2,142.76,143.48,142.54,20124000,3771.36,28.81331,349.0,140.53,0.31
2021-09-07,LLY,Eli Lilly and Company,244.26,248.29,250.03,243.89,2403700,992.4,45.878323,1133.95,623.78,-1.62
2021-09-07,META,"Meta Platforms, Inc.",379.53,373.27,380.3,370.56,10793800,1639.61,27.629156,796.25,479.8,1.68
2021-09-07,MSFT,Microsoft Corporation,289.26,290.06,290.14,287.35,17180400,2918.99,24.576971,555.45,344.79,-0.28
2021-09-07,NVDA,NVIDIA Corporation,22.62,22.79,22.85,22.48,198107000,4306.6,36.087578,212.19,86.62,-0.75
2021-09-07,TSLA,"Tesla, Inc.",250.97,246.67,253.4,246.42,60119400,1510.39,369.27524,498.83,214.25,1.75
2021-09-08,AAPL,Apple Inc.,151.56,153.39,153.45,150.46,74420200,3882.9,33.440506,288.62,169.21,-1.19
2021-09-08,AMZN,"Amazon.com, Inc.",176.27,175.58,177.28,174.78,61068000,2254.33,29.329609,258.6,161.38,0.39
2021-09-08,AVGO,Broadcom Inc.,45.17,45.65,45.68,44.6,13987000,1515.07,67.13235,414.61,138.1,-1.05
2021-09-08,BRK-B,Berkshire Hathaway Inc.,279.34,278.18,279.95,277.59,4646800,1089.35,16.15323,542.07,455.19,0.42
2021-09-08,GOOGL,Alphabet Inc.,142.61,143.02,143.32,141.93,18344000,3771.36,28.81331,349.0,140.53,-0.28
2021-09-08,LLY,Eli Lilly and Company,244.3,244.07,245.13,243.19,1542400,992.4,45.878323,1133.95,623.78,0.09
2021-09-08,META,"Meta Platforms, Inc.",374.95,377.52,378.23,372.19,11067200,1639.61,27.629156,796.25,479.8,-0.68
2021-09-08,MSFT,Microsoft Corporation,289.29,288.87,289.67,286.65,15046800,2918.99,24.576971,555.45,344.79,0.14
2021-09-08,NVDA,NVIDIA Corporation,22.29,22.47,22.56,21.93,254434000,4306.6,36.087578,212.19,86.62,-0.77
2021-09-08,TSLA,"Tesla, Inc.",251.29,253.86,254.82,246.92,56379000,1510.39,369.27524,498.83,214.25,-1.01
2021-09-09,AAPL,Apple Inc.,150.54,151.93,152.54,150.43,57305700,3882.9,33.440506,288.62,169.21,-0.91
2021-09-09,AMZN,"Amazon.com, Inc.",174.21,176.3,177.5,174.02,54384000,2254.33,29.329609,258.6,161.38,-1.19
2021-09-09,AVGO,Broadcom Inc.,45.09,45.03,45.57,45.03,13174000,1515.07,67.13235,414.61,138.1,0.13
2021-09-09,BRK-B,Berkshire Hathaway Inc.,278.61,278.91,280.11,278.37,3683700,1089.35,16.15323,542.07,455.19,-0.11
2021-09-09,GOOGL,Alphabet Inc.,142.46,142.76,143.23,142.1,15314000,3771.36,28.81331,349.0,140.53,-0.21
2021-09-09,LLY,Eli Lilly and Company,230.07,242.81,243.51,229.76,4976600,992.4,45.878323,1133.95,623.78,-5.25
2021-09-09,META,"Meta Platforms, Inc.",375.38,375.02,377.2,373.96,9098900,1639.61,27.629156,796.25,479.8,0.1
2021-09-09,MSFT,Microsoft Corporation,286.44,289.88,291.15,286.19,19927000,2918.99,24.576971,555.45,344.79,-1.19
2021-09-09,NVDA,NVIDIA Corporation,22.13,22.27,22.49,22.09,196856000,4306.6,36.087578,212.19,86.62,-0.61
2021-09-09,TSLA,"Tesla, Inc.",251.62,251.14,254.03,250.54,42233100,1510.39,369.27524,498.83,214.25,0.19
2021-09-10,AAPL,Apple Inc.,145.56,151.45,151.92,145.3,140893200,3882.9,33.440506,288.62,169.21,-3.89
2021-09-10,AMZN,"Amazon.com, Inc.",173.46,175.09,175.42,173.15,47946000,2254.33,29.329609,258.6,161.38,-0.93
2021-09-10,AVGO,Broadcom Inc.,45.52,45.42,46.23,45.37,16110000,1515.07,67.13235,414.61,138.1,0.22
